iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
22,2025-10-30T07:14:43.999840,,105,claim_20251030071443905937_ggkyfm,0.8206374645233154,model_v1,False,,,,76.3,9.65,4.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
23,2025-10-30T07:14:44.097861,,106,claim_20251030071443999840_tuq27u,0.8206374645233154,model_v1,False,,,,78.92,11.65,3.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
24,2025-10-30T07:14:44.200705,,107,claim_20251030071444097861_yw9l5q,0.8206374645233154,model_v1,False,,,,86.1,10.73,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
25,2025-10-30T07:14:44.290955,,108,claim_20251030071444200705_bqltyz,0.8206374645233154,model_v1,False,,,,69.26,9.75,5.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
26,2025-10-30T07:14:44.383691,,109,claim_20251030071444290955_oesd85,0.8206374645233154,model_v1,False,,,,76.7,10.99,2.6,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
27,2025-10-30T07:14:44.468203,,110,claim_20251030071444383691_qaw1is,0.016052251681685448,model_v1,False,,,,65.79,10.35,4.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
28,2025-10-30T07:14:44.570467,,111,claim_20251030071444468203_7tcql8,0.8206374645233154,model_v1,False,,,,85.48,10.76,3.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
29,2025-10-30T07:14:44.662453,,112,claim_20251030071444570467_xhra22,0.8206374645233154,model_v1,False,,,,76.79,8.82,3.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
30,2025-10-30T07:14:44.744445,,113,claim_20251030071444662453_09ztn3,0.8206374645233154,model_v1,False,,,,67.84,8.96,2.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
31,2025-10-30T07:14:44.845894,,114,claim_20251030071444744445_cp6948,0.8206374645233154,model_v1,False,,,,80.32,11.67,4.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
32,2025-10-30T07:14:44.945642,,115,claim_20251030071444845894_c4dwc2,0.8206374645233154,model_v1,False,,,,82.79,9.4,4.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
33,2025-10-30T07:14:45.041200,,116,claim_20251030071444945642_rk3v64,0.8206374645233154,model_v1,False,,,,79.33,9.11,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
34,2025-10-30T07:14:45.129734,,117,claim_20251030071445041200_m3o4le,0.8206374645233154,model_v1,False,,,,67.89,11.15,4.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
35,2025-10-30T07:14:45.217652,,118,claim_20251030071445129734_u65xq6,0.8206374645233154,model_v1,False,,,,67.42,9.92,5.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
36,2025-10-30T07:14:45.310016,,119,claim_20251030071445217652_o0qf2d,0.8206374645233154,model_v1,False,,,,74.61,9.69,4.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
37,2025-10-30T07:14:45.414368,,120,claim_20251030071445310016_w9ttcq,0.8206374645233154,model_v1,False,,,,95.65,3.64,2.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
38,2025-10-30T07:14:45.512375,,121,claim_20251030071445414368_mpmgkz,0.10074850916862488,model_v1,False,,,,79.73,9.78,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
39,2025-10-30T07:14:45.622766,,122,claim_20251030071445512375_e0xuxi,0.8206374645233154,model_v1,False,,,,95.62,9.01,2.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
40,2025-10-30T07:14:45.712063,,123,claim_20251030071445622766_z8vhdr,0.8206374645233154,model_v1,False,,,,72.09,9.15,4.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
41,2025-10-30T07:14:45.795809,,124,claim_20251030071445712063_ow1xxt,0.040983647108078,model_v1,False,,,,68.26,7.79,3.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
42,2025-10-30T07:14:45.886157,,125,claim_20251030071445795809_w73rub,0.8206374645233154,model_v1,False,,,,73.95,10.04,3.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
43,2025-10-30T07:14:45.981317,,126,claim_20251030071445886157_yasa4p,0.8206374645233154,model_v1,False,,,,79.13,8.57,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
44,2025-10-30T07:14:46.068937,,127,claim_20251030071445981317_yq1qjv,0.8206374645233154,model_v1,False,,,,73.05,8.12,3.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
45,2025-10-30T07:14:46.159007,,128,claim_20251030071446068937_12ue4i,0.8206374645233154,model_v1,False,,,,74.27,9.59,3.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
46,2025-10-30T07:14:46.247081,,129,claim_20251030071446159007_7ice25,0.8206374645233154,model_v1,False,,,,75.02,7.52,2.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
47,2025-10-30T07:14:46.341976,,130,claim_20251030071446247081_tyzkgr,0.8206374645233154,model_v1,False,,,,78.12,10.21,3.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
48,2025-10-30T07:14:46.432655,,131,claim_20251030071446341976_2ic9p2,0.8206374645233154,model_v1,False,,,,76.96,7.5,2.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
49,2025-10-30T07:14:46.521666,,132,claim_20251030071446432655_ax6k2u,0.8206374645233154,model_v1,False,,,,73.1,8.95,3.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
50,2025-10-30T07:14:46.607713,,133,claim_20251030071446521666_j4y42w,0.10074850916862488,model_v1,False,,,,69.92,10.16,2.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
51,2025-10-30T07:14:46.706653,,134,claim_20251030071446607713_plpa1h,0.8206374645233154,model_v1,False,,,,85.35,6.66,3.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
52,2025-10-30T07:14:46.804470,,135,claim_20251030071446706653_sh8i6o,0.8206374645233154,model_v1,False,,,,75.07,11.49,4.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
53,2025-10-30T07:14:46.913714,,136,claim_20251030071446804470_8yvexo,0.8206374645233154,model_v1,False,,,,97.03,8.27,2.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
54,2025-10-30T07:14:47.012185,,137,claim_20251030071446913714_rxx446,0.8206374645233154,model_v1,False,,,,80.54,10.77,4.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
55,2025-10-30T07:14:47.100350,,138,claim_20251030071447012185_lptzeo,0.016052251681685448,model_v1,False,,,,72.61,8.71,3.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
56,2025-10-30T07:14:47.193749,,139,claim_20251030071447100350_f6pfsb,0.8206374645233154,model_v1,False,,,,78.04,9.66,3.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
57,2025-10-30T07:14:47.283325,,140,claim_20251030071447193749_i4bvc5,0.10074850916862488,model_v1,False,,,,74.94,9.14,3.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
58,2025-10-30T07:14:47.371348,,141,claim_20251030071447283325_rb3m97,0.8206374645233154,model_v1,False,,,,72.62,7.6,3.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
59,2025-10-30T07:14:47.461663,,142,claim_20251030071447371348_5fb6yc,0.8206374645233154,model_v1,False,,,,72.18,10.39,4.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
60,2025-10-30T07:14:47.553945,,143,claim_20251030071447461663_xwai8o,0.8206374645233154,model_v1,False,,,,74.65,9.85,3.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
61,2025-10-30T07:14:47.647358,,144,claim_20251030071447553945_j5immo,0.8206374645233154,model_v1,False,,,,77.42,9.54,3.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
62,2025-10-30T07:14:47.736741,,145,claim_20251030071447647358_3r5o6y,0.10074850916862488,model_v1,False,,,,76.45,7.14,3.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
63,2025-10-30T07:14:47.833997,,146,claim_20251030071447736741_rswhq2,0.10074850916862488,model_v1,False,,,,78.38,9.97,4.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
64,2025-10-30T07:14:47.939204,,147,claim_20251030071447833997_qwpiwh,0.10074850916862488,model_v1,False,,,,91.74,7.79,2.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
65,2025-10-30T07:14:48.028647,,148,claim_20251030071447939204_so8v4e,0.8206374645233154,model_v1,False,,,,70.52,10.75,4.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
66,2025-10-30T07:14:48.130185,,149,claim_20251030071448028647_gc3akn,0.8206374645233154,model_v1,False,,,,87.53,8.4,2.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
67,2025-10-30T07:14:48.219295,,150,claim_20251030071448130185_9rang8,0.016052251681685448,model_v1,False,,,,68.33,10.55,5.21,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
68,2025-10-30T07:14:48.327400,,151,claim_20251030071448219295_9ze6v5,0.8206374645233154,model_v1,False,,,,77.95,11.01,9.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
69,2025-10-30T07:14:48.414862,,152,claim_20251030071448327400_dkmzea,0.8206374645233154,model_v1,False,,,,75.15,5.47,3.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
70,2025-10-30T07:14:48.504641,,153,claim_20251030071448414862_ps05gc,0.8206374645233154,model_v1,False,,,,77.97,5.85,2.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
71,2025-10-30T07:14:48.598279,,154,claim_20251030071448504641_hng3p9,0.8206374645233154,model_v1,False,,,,75.87,9.93,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
72,2025-10-30T07:14:48.692399,,155,claim_20251030071448598279_xkhb3j,0.8206374645233154,model_v1,False,,,,77.69,9.86,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
73,2025-10-30T07:14:48.774033,,156,claim_20251030071448692399_pxxun3,0.8206374645233154,model_v1,False,,,,65.68,6.9,4.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
74,2025-10-30T07:14:48.862471,,157,claim_20251030071448774033_erchu2,0.10074850916862488,model_v1,False,,,,78.13,5.64,2.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
75,2025-10-30T07:14:48.952403,,158,claim_20251030071448862471_r95zco,0.8206374645233154,model_v1,False,,,,73.11,10.04,3.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
76,2025-10-30T07:14:49.040099,,159,claim_20251030071448952403_cpb21j,0.8206374645233154,model_v1,False,,,,72.41,8.08,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
77,2025-10-30T07:14:49.125384,,160,claim_20251030071449040099_dpjyxx,0.10074850916862488,model_v1,False,,,,74.04,6.64,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
78,2025-10-30T07:14:49.235846,,161,claim_20251030071449125384_8ymemx,0.8206374645233154,model_v1,False,,,,100.15,4.32,2.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
79,2025-10-30T07:14:49.331050,,162,claim_20251030071449235846_jtw3pw,0.8206374645233154,model_v1,False,,,,77.56,9.78,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
80,2025-10-30T07:14:49.416180,,163,claim_20251030071449331050_k46baq,0.10074850916862488,model_v1,False,,,,69.91,5.95,4.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
81,2025-10-30T07:14:49.503976,,164,claim_20251030071449416180_5zjs7b,0.016052251681685448,model_v1,False,,,,73.52,9.16,2.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
82,2025-10-30T07:14:49.604015,,165,claim_20251030071449503976_spv1va,0.016052251681685448,model_v1,False,,,,81.76,8.91,3.36,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
83,2025-10-30T07:14:49.704909,,166,claim_20251030071449604015_fd9ut5,0.8206374645233154,model_v1,False,,,,82.26,10.0,4.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
84,2025-10-30T07:14:49.813248,,167,claim_20251030071449704909_7g8bfk,0.040983647108078,model_v1,False,,,,91.92,8.43,3.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
85,2025-10-30T07:14:49.900508,,168,claim_20251030071449813248_u63y87,0.8206374645233154,model_v1,False,,,,73.16,8.36,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
86,2025-10-30T07:14:49.984748,,169,claim_20251030071449900508_3k0xgh,0.8206374645233154,model_v1,False,,,,67.74,9.5,3.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
87,2025-10-30T07:14:50.081432,,170,claim_20251030071449984748_5nmb2q,0.8206374645233154,model_v1,False,,,,77.93,10.07,4.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
88,2025-10-30T07:14:50.170829,,171,claim_20251030071450081432_ofhd7x,0.8206374645233154,model_v1,False,,,,71.98,9.78,3.64,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
89,2025-10-30T07:14:50.267749,,172,claim_20251030071450170829_anjry9,0.8206374645233154,model_v1,False,,,,85.94,4.93,3.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
90,2025-10-30T07:14:50.362125,,173,claim_20251030071450267749_sf333w,0.8206374645233154,model_v1,False,,,,76.99,10.48,3.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
91,2025-10-30T07:14:50.451921,,174,claim_20251030071450362125_kop1ze,0.8206374645233154,model_v1,False,,,,72.57,8.3,4.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
92,2025-10-30T07:14:50.543620,,175,claim_20251030071450451921_5s0u2r,0.8206374645233154,model_v1,False,,,,75.07,9.28,4.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
93,2025-10-30T07:14:50.647666,,176,claim_20251030071450543620_kss4i7,0.8206374645233154,model_v1,False,,,,88.5,9.61,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
94,2025-10-30T07:14:50.731449,,177,claim_20251030071450647666_h08wxi,0.8206374645233154,model_v1,False,,,,64.99,10.2,5.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
95,2025-10-30T07:14:50.822311,,178,claim_20251030071450731449_ky08ty,0.8206374645233154,model_v1,False,,,,73.53,9.36,3.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
96,2025-10-30T07:14:50.921811,,179,claim_20251030071450822311_1minte,0.10074850916862488,model_v1,False,,,,79.12,9.94,5.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
97,2025-10-30T07:14:51.010343,,180,claim_20251030071450921811_kec7bk,0.016052251681685448,model_v1,False,,,,71.91,9.56,3.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
98,2025-10-30T07:14:51.100418,,181,claim_20251030071451010343_2pner3,0.8206374645233154,model_v1,False,,,,72.63,10.58,3.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
99,2025-10-30T07:14:51.190405,,182,claim_20251030071451100418_2wrg7d,0.040983647108078,model_v1,False,,,,76.44,8.26,3.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
100,2025-10-30T07:14:51.285822,,183,claim_20251030071451190405_i7z4sp,0.8206374645233154,model_v1,False,,,,79.82,9.49,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
101,2025-10-30T07:14:51.374757,,184,claim_20251030071451285822_8r0bh4,0.8206374645233154,model_v1,False,,,,69.8,9.23,5.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
102,2025-10-30T07:14:51.471052,,185,claim_20251030071451374757_12t6xr,0.8206374645233154,model_v1,False,,,,80.42,9.56,3.12,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
103,2025-10-30T07:14:51.564854,,186,claim_20251030071451471052_57hgnz,0.8206374645233154,model_v1,False,,,,76.26,10.09,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
104,2025-10-30T07:14:51.662317,,187,claim_20251030071451564854_vaajri,0.8206374645233154,model_v1,False,,,,77.33,10.84,4.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
105,2025-10-30T07:14:51.759648,,188,claim_20251030071451662317_wkkg0s,0.8206374645233154,model_v1,False,,,,82.26,8.06,3.26,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
106,2025-10-30T07:14:51.846242,,189,claim_20251030071451759648_w7315p,0.8206374645233154,model_v1,False,,,,67.44,10.96,4.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
107,2025-10-30T07:14:51.942222,,190,claim_20251030071451846242_5vu2sj,0.8206374645233154,model_v1,False,,,,83.37,7.02,2.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
108,2025-10-30T07:14:52.030641,,191,claim_20251030071451942222_gv32rp,0.8206374645233154,model_v1,False,,,,69.2,10.4,4.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
109,2025-10-30T07:14:52.118070,,192,claim_20251030071452030641_dbzf2a,0.8206374645233154,model_v1,False,,,,72.81,8.41,2.87,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
110,2025-10-30T07:14:52.210841,,193,claim_20251030071452118070_86id9y,0.8206374645233154,model_v1,False,,,,75.36,9.78,3.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
111,2025-10-30T07:14:52.299108,,194,claim_20251030071452210841_146g9h,0.8206374645233154,model_v1,False,,,,70.52,9.46,4.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
112,2025-10-30T07:14:52.388698,,195,claim_20251030071452299108_zmqogi,0.8206374645233154,model_v1,False,,,,73.94,9.12,3.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
